B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
8,4,fifo,-1,3,24,0,1783896.0,12388.166666666666,28276.0,1.0,fixed_order
8,4,oracle_l,-1,3,24,0,1775318.0,12328.597222222223,28276.0,1.0048318104136835,layer_local
8,4,oracle_f,-1,3,24,0,1783443.0,12385.020833333334,28276.0,1.0002540030715867,exact
8,4,random,20260827,3,24,0,1785119.0,12396.659722222223,28276.0,0.9993148916122678,random_permutation
8,4,random,20260828,3,24,0,1787116.0,12410.527777777777,28276.0,0.9981982143296798,random_permutation
8,4,random,20260829,3,24,0,1783686.0,12386.708333333334,28276.0,1.000117733726676,random_permutation
8,4,random,20260830,3,24,0,1791555.0,12441.354166666666,28276.0,0.9957249428569036,random_permutation
8,4,random,20260831,3,24,0,1785188.0,12397.138888888889,28276.0,0.9992762667013222,random_permutation
8,4,random,20260832,3,24,0,1800251.0,12501.743055555555,28276.0,0.9909151557199524,random_permutation
8,4,random,20260833,3,24,0,1790257.0,12432.340277777777,28276.0,0.9964468788559407,random_permutation
8,4,random,20260834,3,24,0,1786811.0,12408.409722222223,28276.0,0.9983686019394329,random_permutation
8,4,random,20260835,3,24,0,1796077.0,12472.756944444445,28436.3,0.9932179967785345,random_permutation
8,4,random,20260836,3,24,0,1786501.0,12406.256944444445,28276.0,0.9985418424059097,random_permutation
8,4,random,20260837,3,24,0,1802509.0,12517.423611111111,28296.05,0.9896738379669672,random_permutation
8,4,random,20260838,3,24,0,1784236.0,12390.527777777777,28276.0,0.9998094422486712,random_permutation
8,4,random,20260839,3,24,0,1797507.0,12482.6875,28276.0,0.9924278458999047,random_permutation
8,4,random,20260840,3,24,0,1790566.0,12434.486111111111,28276.0,0.9962749208909362,random_permutation
8,4,random,20260841,3,24,0,1791147.0,12438.520833333334,28276.0,0.9959517560535233,random_permutation
8,4,random,20260842,3,24,0,1782506.0,12378.513888888889,28276.0,1.0007798010217077,random_permutation
8,4,random,20260843,3,24,0,1782226.0,12376.569444444445,28276.0,1.0009370304327285,random_permutation
8,4,random,20260844,3,24,0,1801085.0,12507.534722222223,28560.399999999998,0.9904563082808419,random_permutation
8,4,random,20260845,3,24,0,1784774.0,12394.263888888889,28276.0,0.9995080609645816,random_permutation
8,4,random,20260846,3,24,0,1787505.0,12413.229166666666,28276.0,0.9979809846685743,random_permutation
8,4,random,20260847,3,24,0,1783215.0,12383.4375,28276.0,1.0003818944995415,random_permutation
8,4,random,20260848,3,24,0,1787490.0,12413.125,28276.0,0.9979893593810315,random_permutation
8,4,random,20260849,3,24,0,1786467.0,12406.020833333334,28276.0,0.9985608466319277,random_permutation
8,4,random,20260850,3,24,0,1789432.0,12426.611111111111,28276.0,0.9969062808757192,random_permutation
8,4,random,20260851,3,24,0,1786393.0,12405.506944444445,28276.0,0.9986022112715399,random_permutation
8,4,random,20260852,3,24,0,1781397.0,12370.8125,28276.0,1.0014028315978976,random_permutation
8,4,random,20260853,3,24,0,1784739.0,12394.020833333334,28276.0,0.9995276620278931,random_permutation
8,4,random,20260854,3,24,0,1784819.0,12394.576388888889,28276.0,0.9994828607270542,random_permutation
8,4,random,20260855,3,24,0,1797832.0,12484.944444444445,28276.0,0.9922484414561539,random_permutation
8,4,random,20260856,3,24,0,1781904.0,12374.333333333334,28276.0,1.0011179053417019,random_permutation
8,4,random,20260857,3,24,0,1781532.0,12371.75,28276.0,1.0013269478179454,random_permutation
8,4,random,20260858,3,24,0,1799140.0,12494.027777777777,28436.3,0.9915270629300665,random_permutation
8,4,random,20260859,3,24,0,1790178.0,12431.791666666666,28276.0,0.9964908517477034,random_permutation
8,4,random,20260860,3,24,0,1786780.0,12408.194444444445,28276.0,0.9983859232809859,random_permutation
8,4,random,20260861,3,24,0,1789155.0,12424.6875,28276.0,0.9970606235904659,random_permutation
8,4,random,20260862,3,24,0,1788613.0,12420.923611111111,28276.0,0.9973627609773607,random_permutation
8,4,random,20260863,3,24,0,1792003.0,12444.465277777777,28276.0,0.9954760120379262,random_permutation
8,4,random,20260864,3,24,0,1791706.0,12442.402777777777,28276.0,0.9956410259272448,random_permutation
8,4,random,20260865,3,24,0,1783488.0,12385.333333333334,28276.0,1.0002287652061579,random_permutation
8,4,random,20260866,3,24,0,1797972.0,12485.916666666666,28534.05,0.992171179528936,random_permutation
8,4,random,20260867,3,24,0,1784221.0,12390.423611111111,28276.0,0.9998178476769414,random_permutation
8,4,random,20260868,3,24,0,1786370.0,12405.347222222223,28276.0,0.9986150685468296,random_permutation
8,4,random,20260869,3,24,0,1801360.0,12509.444444444445,28296.05,0.9903051028112093,random_permutation
8,4,random,20260870,3,24,0,1789880.0,12429.722222222223,28276.0,0.9966567591123427,random_permutation
